play_id,game_id,catcher_id,runner_id,pitcher_id,batter_id,pitcher_throws,batter_side,outs,balls,strikes,pitch_number,c_pop_time,c_throw_rel_speed,c_throw_loc_x,c_throw_loc_y,c_throw_loc_z,r_lead,r_sprint_speed,p_throw_rel_speed,p_throw_rel_height,p_throw_rel_side,p_throw_rel_extension,p_throw_loc_height,p_throw_loc_side,p_throw_ind_vert_break,p_throw_vert_break,p_throw_horz_break,p_throw_spin_rate,p_throw_spin_axis,is_cs
9a10233f,8ede35bc,60dbd56f,7b0cbe80,ecb772a1,12afbb72,R,L,0,1,0,0,2.14,73.74872176,1.197119225,126.4,-1.64184952,12,28.4,94.79364092,5.625553842,2.990487167,6.851468767,1.427270671,-0.7339450808,19.60798511,-11.07392544,7.223254181,2489.713395,212.7229434,0
751f605b,8fb0d68c,0501406c,70b26d0d,55958781,5386d312,R,L,2,1,0,0,1.99,80.76890372,2.300108328,126.4,4.32812283,11.4,29.6,93.3427949,5.788781745,2.375198504,6.03203748,3.091474845,0.8932765108,9.359258346,-21.86257391,1.128444447,2173.052723,213.201868,0
7c5edbe8,fe90216b,c47cd1df,f6485f1e,84f15605,5613a6ab,L,R,1,2,0,0,2.1,74.52808051,-1.904434141,126.4,-3.445373587,10.9,28.1,80.10874854,6.67999155,-1.016983598,6.165043526,1.47993672,-0.2400131142,10.12020098,-32.26896428,-9.324434039,1576.615357,143.756694,0
99022efa,b1403604,41ac8158,19d540d1,e3428ee9,d18e18e4,R,R,1,0,1,2,2.044,77.35653374,3.276603973,126.4,-0.3412477497,10.126,28.012,91.56747021,6.214863168,1.205255791,5.695175101,3.853800309,1.320453497,19.20815677,-14.33935486,6.317465962,2476.27548,198.1810383,1
4f680b20,822f1d7c,2e9aba5d,bd9b73ba,a99d4231,a722a6c6,R,L,1,3,2,8,2,81.63188952,-2.619038401,126.4,2.306398423,10.1,24.7,94.27276322,6.267750121,1.278875165,6.262316188,2.795216465,-0.1822279065,20.6206149,-10.74712101,9.440823562,2324.617977,213.67543,1
d2fae04b,8484e1f6,60732953,f36a998c,b03fc360,4ac005f3,R,R,2,0,0,0,1.92,82.69906276,1.402680257,126.4,-1.62642913,11.3,28.4,91.7004436,5.53989903,0.6156136599,5.956858215,2.582697781,-1.832683828,15.86510656,-16.85566729,11.61347117,2228.367597,223.0685504,0
cec16482,a144269d,b55fce7e,e4dbdb74,1d052fe2,4a41b195,R,L,0,1,0,0,1.95,73.09635808,6.536150998,126.4,1.924889545,11,28.6,81.68469888,5.980927813,1.72898544,6.211254752,2.608893859,-0.3160235828,-0.03584486678,-41.29331548,-21.09273103,2742.898665,49.12137972,0
b79631e7,3c9433dc,f72fb079,14e11396,69b90869,48f113e0,R,L,1,1,0,0,2.6,75.32755231,-1.492172203,126.4,1.181385944,11,29.2,95.40986065,6.187943513,1.967003611,5.907718551,2.048241772,0.3030195592,16.15243147,-13.97701315,9.769412779,2044.926099,216.2495947,1
8e40b389,199c2d3d,e9744408,742321f4,88aaa3d8,c63b8475,L,R,1,0,2,0,2.11,72.64550134,6.888615045,126.4,-1.145569357,11.5,28.5,86.97748793,6.610678787,-2.001065328,6.48508892,1.165814655,1.217652964,4.622774519,-30.89267397,4.331112259,2322.71123,184.1346466,0
60451800,1377b01f,daa1322d,64387e7a,fda486f0,84cc0602,R,R,0,2,1,4,2.017,79.43713827,4.667327005,126.4,1.699920869,12.295,29.227,92.65783744,6.091943551,2.015445641,6.653089391,3.112188109,0.4720355297,18.06417748,-13.57342853,6.02179419,2322.786042,198.4110203,1
5ad57ed0,f06f7549,5d4a89af,943f17b5,ab7f00da,65df5b42,R,R,2,2,0,0,2,78.2768697,2.290727589,126.4,4.317909783,11,27.5,79.79449764,3.61117807,2.667005304,6.504702241,2.400839269,-1.031236346,7.80901221,-35.25998743,-6.714773948,2360.567887,93.90819343,0
77b5f72f,641f48fc,fd347bb1,efffa3fc,5352f06a,ad84b429,L,L,0,0,2,4,2.05,76.6763631,-0.1376869924,126.4,1.254480808,11,27.5,76.81320436,6.268826951,-3.395266516,6.869282133,2.119183382,0.6252651549,-2.430685462,-49.24739231,3.929570852,2137.244885,300.8190522,1
5d612930,a3ec711d,8a197ef1,6f0a622d,734bd077,52454bd1,R,L,2,0,0,0,1.73,87.11367046,-0.5624507768,126.4,3.437332342,10.6,28.7,92.53055067,5.910092434,1.603764268,6.404609861,4.20737048,1.399875184,14.62733847,-17.0801023,9.960975908,2805.087016,216.5681173,0
b26abb93,e6bf07da,df838c53,f213cb08,d0f0886e,3965509c,R,L,1,0,1,0,2.06,75.5305741,7.677230183,126.4,2.904995085,10.2,28,95.70305734,5.347664275,2.163289746,6.59336446,1.462747681,-1.554365539,8.689454344,-21.41932897,15.01759233,2232.133402,224.6385632,0
e7a0f5a9,6bb3f741,44924919,b3dac04c,695be6e5,15d7190f,R,L,2,2,1,4,2.115,72.89321132,2.480970427,126.4,-0.5304148468,9.795,28.185,94.92083304,5.730288547,1.308521749,7.125342817,2.288369772,-1.094254905,13.78610195,-15.62275785,9.087654736,2266.531298,213.3456721,1
8b38447c,fe8efd63,d3325232,370c45c8,9f972efa,ffc05a5e,R,L,2,0,0,0,1.87,85.76491179,-0.9057129619,126.4,1.984099519,10.7,28.3,82.05852298,5.059191914,2.424404818,6.41789663,2.410836341,2.009393692,9.783171328,-30.48137729,13.29429834,1681.604317,248.5503739,0
7c2ec0c3,a71ba465,ee5f8e23,65e37077,be241647,be74b613,R,R,0,0,1,2,2.128,73.37272283,5.324584515,126.4,6.277124276,9.309,28.919,83.202412,5.723537561,2.187973754,5.80558928,2.65891027,-0.03195898122,7.603225687,-32.32638933,-9.752482786,2491.256514,128.0621559,0
5620692a,87f2ec0a,30944b23,e14059d7,2dc60961,65ac286a,L,R,2,1,1,3,1.93,83.66886712,3.598616676,126.4,4.319876787,7.1,25.6,82.4472743,5.644934537,-2.877521628,5.437428898,1.47114987,0.8200046058,0.08015070883,-40.22054278,-1.238472006,2484.997065,333.3101335,1
4fec065e,22204b9a,a126f66f,614b8973,e3428ee9,8469f96e,R,L,0,0,0,0,2.07,71.15915454,-5.2078519,126.4,0.04311560195,12.1,28.6,79.82828102,6.203837066,1.786081123,5.776202447,1.199697229,0.4970835003,1.855454739,-41.26493925,14.2379546,1352.487613,228.4832257,0
7de66170,52b90369,3afe5e2f,d5eab970,55958781,4a41b195,R,L,2,1,2,5,1.98,78.56961615,0.4601037334,126.4,-0.5438236802,9.6,28,92.95218366,5.604664533,2.676884618,6.0775674,3.559601642,1.595804075,8.01143194,-23.88506284,-3.465138785,2561.301398,180.2300795,1
30d1efbd,5144ee67,d9d26ba0,ef289ce3,64ee62ff,b7deca73,R,R,1,0,1,0,1.99,80.81107496,1.335633918,126.4,6.112898048,9.3,29.5,98.50166838,5.895006582,2.09544938,5.82658394,3.263059178,0.353140693,8.238130145,-20.03604684,16.3234501,2176.988425,229.9392947,0
6999c56c,7431dd36,40febfac,40be0f79,7d11f524,7b0cbe80,R,R,2,0,0,0,2.14,71.33065603,-0.747096425,126.4,-0.449923624,10.2,27.2,80.93081318,4.906892104,2.671725725,6.769938321,2.305871425,-1.056941734,3.33179487,-39.17565512,-17.87694414,2675.983935,77.88321561,0
3eb52af0,d1616222,3afe5e2f,a58e31f3,8d74a3ef,45b6338f,L,R,2,0,2,3,1.973,75.19659218,-2.876952902,126.4,3.150040819,9.091,27.515,95.11075969,5.923914785,-2.202440576,6.382178998,4.678918323,-1.333755895,14.12719619,-15.94192259,-6.681599506,2423.169079,154.726974,1
809db8a9,9dca7be1,c738f3f6,82856ce8,317f34ed,12fbf907,L,L,0,0,0,0,1.95,80.70003252,3.275651008,126.4,2.419011937,2.1,27.9,94.61011428,5.939318369,-2.422377207,6.147413795,1.045914341,1.202784377,18.00790227,-12.75484507,-5.64575996,2538.101442,144.4795157,0
44dc6003,6f259640,96b678d1,f806b4a5,bf35e73a,11ae8b0e,R,L,1,0,2,4,2.014,80.51659126,5.430707437,126.4,2.857906978,12.08,27.818,86.86120204,6.330261955,0.8101413635,6.194178284,1.805463191,1.446840758,18.00045471,-18.24222336,10.60803782,2096.018663,210.4696878,1
71908cfc,4b6f331e,4fedda83,4b016874,27b0ff98,65b01821,R,R,2,1,2,4,1.995,78.59484961,-1.922504639,126.4,3.807297371,10.633,29.231,83.44280895,6.195589996,1.213106709,6.631128815,0.7884797748,-0.6925528678,-17.87588123,-56.99731144,-3.97958881,2852.64907,12.57292838,0
5ba5eb8e,4ecb14fe,f06c9fdf,c338c856,27238b74,d818e633,R,L,2,1,2,4,2.08,75.9654927,1.025730382,126.4,3.327938299,10.8,27.5,93.36299048,5.016579464,2.58109282,7.624848744,4.333264149,1.436215973,16.39542299,-15.0371454,5.673751857,2311.82477,213.0717975,1
fe136d3d,21157f1e,fbc0970f,cd155c48,4c807a49,a5fc39e9,L,R,1,0,1,0,2.08,78.1005718,1.848046037,126.4,6.76022019,10.1,28.3,84.33418898,5.985223294,-0.8333540068,6.881716824,1.641719618,-0.002853611199,14.3945863,-24.16558892,-17.74762248,2346.48506,129.1078455,1
c4d3c741,b5732674,186c85f9,11d20b39,e003805d,0fa51742,R,L,0,0,1,0,1.99,81.65033334,7.209582635,126.4,3.096842191,NA,NA,81.36279296,5.717186481,1.854409822,6.127222403,0.6913536532,-0.9938241546,-7.121496375,-48.24183739,-7.976208846,2426.174627,46.01414536,0
1299c92f,185e470a,d3325232,105f44f4,9b861a09,348663b7,R,R,0,0,1,0,1.91,80.99945979,0.05699958318,126.4,4.150393713,11.4,29.2,85.38000648,5.871528237,3.095415053,6.065348065,1.653761075,-0.8047259735,-0.3561522748,-37.65952341,-9.574440133,2911.020095,78.95484168,0
5460e80a,1de5c00b,f3fa64cd,99fbe4e9,818a0707,614b8973,R,R,1,0,0,0,1.92,79.7804332,-0.5195330783,126.4,3.845181807,11.8,26.8,87.06033818,6.970877678,1.057301201,5.977603977,2.186947915,-1.454512619,7.54949456,-28.26288408,-3.959173935,2301.226749,173.2404479,1
68d7be6b,7e490f6b,077e6c57,96c2938f,070bc578,8c9187b2,R,R,1,2,1,0,1.85,80.24860358,-0.002343656531,126.4,1.654832047,12.3,27.6,96.28654155,6.484701088,1.127912899,6.672870091,2.566622844,-0.6622161252,15.17932908,-14.29942081,7.328919451,2306.199471,207.2210681,1
46fbd0a2,f3f401c6,6ae3e894,51f612ea,0010affe,055fb97b,L,R,1,3,2,6,2.223,75.31668859,5.653406161,126.4,6.517591214,10.018,26.894,90.87737712,6.462385822,-2.976563642,6.28237652,2.252356388,-0.1767395532,6.675216215,-26.21150779,-11.82098987,1728.374078,119.5537586,1
9a7469cc,30504492,f7121154,dbb1504f,559a8764,5d3c8c62,R,L,1,2,1,0,1.98,74.61919501,2.667683469,126.4,1.255249191,11.1,27.4,93.63335209,5.458616845,1.637008536,6.597074825,3.337134332,-0.6174545479,7.467654545,-23.11064135,14.76824547,2139.728002,227.7618027,1
1ad14974,8b065dd9,dbadc986,f002a55e,85f1233d,a97c0784,R,R,2,0,0,0,1.95,78.24203187,3.162121006,126.4,-0.742535238,11.3,27.3,93.57520671,7.150454654,0.1005785151,6.521319032,1.880411038,-0.7828213458,17.74353711,-13.32208469,-3.190317281,2046.387607,176.6445915,0
9.65E+29,87276025,dbadc986,dbb1504f,a864532c,18c3c327,R,L,2,2,1,0,1.95,76.18916341,4.693091575,126.4,3.330162419,10.6,28.5,92.75913925,6.828431685,0.8793882934,6.48813565,3.292962868,-0.09862282377,17.81337052,-13.80033657,3.216105889,2158.768241,201.2329596,0
2334dd1d,f9588d04,5ba330b4,eb7ddfab,74f06900,de732497,L,L,1,1,0,0,1.93,80.70304896,5.619933484,126.4,5.073967931,10.2,27.7,91.52352849,6.334557244,-0.7004772781,6.184130363,2.865289908,-0.7088511605,12.28655253,-19.89821481,-5.448243189,1842.651215,162.4568649,1
7d8246a0,4b7ba285,39777fe0,af5cb27e,ac919ce6,cb4c8d71,R,R,2,1,2,0,2.07,76.18587162,2.456200107,126.4,1.39364705,10.7,28.1,89.15482979,6.415677126,1.399018123,6.138088847,0.8962403564,-0.3970533272,7.209735491,-27.32935972,-5.027432237,2218.962438,179.7997595,0
f0bc9b01,cceaefbe,5b8927f6,ba6752eb,575f1cff,3eedc0eb,R,R,0,2,1,0,1.98,78.65625107,-0.3656582741,126.4,1.151008893,9.5,28,74.69500452,6.448247133,1.313379103,6.28718731,3.138542884,0.5633825044,-13.90801627,-63.14518365,-14.10092487,2817.195575,46.70800548,1
0ce8c910,0bc3d658,75087ec8,e964c143,9ff05e58,b05114c7,R,L,1,1,0,2,2.147,71.86155673,1.805958944,126.4,-0.1614418203,11.134,27.269,83.76927071,4.897518034,2.497664979,5.972381814,2.005292718,0.3525902448,5.179801379,-33.95491138,1.189654234,2466.770252,192.8566093,1
a7d75741,a33af852,adcd6e9b,80e05965,15ed7f27,a9b0788b,R,R,1,0,1,0,2.01,77.73446744,-1.253080866,126.4,2.738619332,NA,NA,97.85392224,6.226785193,1.388390121,6.615200174,3.568446069,-0.715961897,18.57599054,-10.20430583,2.721127695,2324.9624,195.7192526,0
ca43750a,ad59c17e,9d29b427,0e9cc95b,356e2551,4a41b195,R,L,1,0,0,1,2.08,75.96313535,-1.226101863,126.4,2.628232511,NA,NA,94.37692467,5.813423405,1.335953446,6.391761303,2.447239082,0.6026901957,11.73779059,-18.62048872,2.51790081,2528.41637,225.1427116,0
3c6293ea,931628da,5e710b9e,9733c9bf,1d052fe2,74a08f20,R,R,1,3,0,0,1.97,78.18970585,3.086420644,126.4,5.102267354,10.3,27.5,95.64032842,6.089695265,1.715897375,6.243435687,3.078192357,-0.005842719617,16.93287053,-12.8901843,7.517711948,2324.616094,218.2604616,0
8d287b40,fd30155d,311c0fec,afc58b01,c7323078,939ae5d0,L,R,0,1,1,0,1.89,83.17501403,1.580274522,126.4,0.2178865979,9.9,27.6,75.92357436,6.706021703,-1.245448814,6.381084231,3.214600078,0.4352804615,-2.783350389,-49.59898543,6.850584477,2347.627921,307.9744459,1
acaa8a4f,ffc7e5b7,bd4ee149,3b5e10cb,22b7519a,d6a7278b,R,L,0,2,0,0,1.96,84.05709426,-0.6503601872,126.4,0.541577275,12.5,27.6,94.80810653,5.915912367,1.316055421,6.601991546,0.1989503514,-0.7555614623,15.36280601,-15.13967327,6.76284617,1999.838629,221.5642939,0
b85a1f60,b3c707f8,f93d6bd9,12fbf907,84fe6d73,9ff2ab1c,R,L,2,0,0,0,1.97,83.40759478,-2.921849732,126.4,3.949743954,12.4,28.6,95.16023745,5.779475736,1.883099274,6.436858149,1.067919058,0.3159218012,15.16993343,-15.35482723,12.94894386,2315.146927,217.4733919,0
fc326343,dbe18a27,2234ddda,cc3abcf6,d9f7b6be,9e805af3,L,R,0,0,0,0,2.25,76.34372525,0.555517598,126.4,6.541519309,11.2,28.6,88.64662441,6.203166953,-1.452539188,6.408594169,2.798141402,0.01114116701,17.07420058,-17.86161558,-8.934213611,1982.204262,136.8940802,0
daf3144c,cb8957ab,28c30d54,175cc280,22b7519a,75a51937,R,R,1,0,0,0,1.95,80.0794342,4.913824721,126.4,0.4426353384,12.7,28.2,82.02257878,5.86408293,1.671925838,6.438752692,0.9672804269,-0.4784056436,-1.161658146,-41.50521143,-5.612131013,2432.887192,77.32018976,1
51c019b2,3c9433dc,f72fb079,14e11396,69b90869,48f113e0,R,L,2,0,0,0,2,76.01348086,-1.773049235,126.4,-2.013328734,10.3,29.5,94.74005453,6.254152732,1.999801706,5.777923267,3.678407717,1.658278228,14.65007647,-15.88552697,12.0416309,2044.0497,218.3407349,0
96458c45,36d5c66d,568a8108,396e8e10,27d41d40,0a6f72cf,R,R,2,0,0,0,1.92,78.62561085,-2.00308983,126.4,1.661287053,10.5,29.6,89.40871855,5.562891166,1.510139495,6.971563777,3.901424442,-0.9299034032,13.01172556,-21.13805616,11.54413726,2164.089776,222.3081524,0
c4f37e25,337314c9,daa1322d,82856ce8,e5dc31e1,c20862f4,L,R,2,0,0,1,1.94,77.46717386,1.637517007,126.4,-4.53995624,8.3,28.4,81.74874008,6.092546587,-2.19507702,6.052722736,2.311511684,-0.8102034478,9.580549549,-31.88882438,-16.95234309,1911.95989,132.8420732,1
49f6da32,8f9cb24b,b05114c7,370c45c8,9f972efa,d2b26493,R,R,1,1,2,0,2.05,75.39931881,-2.028299861,126.4,1.37984843,10.5,28.3,83.66703153,5.286566537,2.281305223,6.456371061,0.92980942,-1.195771577,-0.3236855831,-40.0572604,-16.16293433,2398.208172,51.37303621,0
d48c7ed3,6.47E+139,4fedda83,bf921933,68f63e9b,75bfc8e8,R,R,1,3,2,6,2.009,79.88598816,4.921614875,126.4,5.056377939,12.081,28.481,94.08999937,6.702268776,0.1575474686,6.25627703,2.791790075,0.4190363246,14.1569545,-17.13774279,14.66572001,2288.141036,225.9585204,1
276d8d9d,b80d6783,c27416e2,bdd3f0ae,2a6ee153,f36a998c,L,L,2,0,1,0,2.3,77.94345626,3.443145375,126.4,3.110245621,11.6,28.1,87.49771015,6.527969377,-1.414591313,6.647258991,2.979936919,-1.350230538,21.25361131,-12.87919785,-26.75305897,NA,NA,0
9737eb85,21b2fb2b,dccf147d,9702ff06,94a20652,30ebf0ec,R,L,0,3,2,6,2,77.88356389,0.637488563,126.4,0.4994725141,9.9,27.1,81.87442354,5.742678429,1.218403564,6.36402196,3.245825973,-0.3917448462,2.522033711,-38.13223676,-16.1116531,2480.306589,59.48489507,1
b2e83c9b,a7cdb8e0,203ed108,3bc15dea,d2cfc5ee,806851d1,R,R,1,0,0,0,1.98,80.47043477,4.270500061,126.4,-0.8063042913,11.4,28,94.27297078,5.663074738,1.668508932,6.763618684,3.246760202,0.2336899632,17.85562969,-13.11107071,9.587925981,2022.429206,222.5830048,1
f41bdc83,45da16b7,96b678d1,742321f4,29cb2896,d35f153f,R,R,1,2,1,4,2.01,78.91969015,1.93690591,126.4,2.217680452,NA,28.9,97.071379,5.838265659,0.8830726773,6.534526066,1.356058143,-0.5615923635,22.4777,-6.797476199,5.495301696,2797.688273,195.7826816,0
754ebad4,ff911329,51063e3c,495a1492,228ad728,e59ebbc2,R,L,1,0,0,0,2.16,75.09539111,2.645271075,126.4,0.1129629819,12,28.6,93.78671327,5.924351525,1.627790877,6.345345014,1.975293855,-0.9565937538,15.21511936,-15.79573024,12.18521432,2504.784257,227.7814795,0
59435790,fc6cc26f,c338c856,e8738ed9,39a1efa8,38512457,R,L,2,0,0,0,1.96,81.97885498,2.044459555,126.4,6.026004342,12.5,28.5,91.21825307,6.325560326,1.794022824,6.088449127,3.154387533,0.2762227874,12.34796873,-20.19927088,15.54581858,2087.610751,214.4687587,0
da6503e0,27929d6f,44924919,e9b383bb,b9886668,b8e8dc1b,R,L,1,0,0,0,2.06,72.28698825,4.601538247,126.4,1.685423053,11.5,28,92.44473114,6.746548219,1.424780192,6.707547596,2.993554676,-0.002971840006,19.51715185,-12.18772735,1.834159707,2265.566884,191.2461264,0
ded70498,33994042,370c45c8,7e2bb9a9,8ba0da32,a192b6d5,R,R,2,1,1,3,1.939,86.38931835,3.968202413,126.4,0.5947438253,10.658,27.981,81.15184553,4.723208032,2.785291174,5.007846248,0.6330566589,-0.8059322752,-7.848439386,-51.90783996,-12.37732143,2858.369023,57.7427632,0
c63a3e7b,50adcd6f,209cd2f2,e2980afc,5024bbe2,dbadc986,R,L,2,0,0,0,1.86,86.17129888,-0.9834046919,126.4,2.530650233,NA,NA,89.74772094,5.385210405,1.750411224,6.304330068,2.463880645,2.035919323,4.272943319,-29.43956205,18.61401583,2144.57085,240.1861912,0
981bf830,5bc24e74,65b01821,5878c8a6,309f3c2d,c1ec06e6,R,R,1,0,0,1,1.987,80.31790116,1.297377968,126.4,4.056635366,11.72,27.435,94.94568784,5.932295162,1.799742238,6.656542429,2.126568658,0.5029293077,16.13162828,-13.70331271,11.41638109,2219.781431,215.2454788,1
07207cdb,07c0f4b4,6e3a25a9,e8738ed9,4b7732ca,d9defbef,R,L,1,1,0,2,1.81,88.8210056,4.641280921,126.4,-1.082952795,NA,28.8,78.47905814,5.957323015,2.493373514,6.922149439,2.493022361,1.137985911,13.31507812,-31.07381882,8.789946508,1461.365954,226.3559946,0
e195934b,3cc2fed1,e4fac104,ed874f19,115d0e31,dcca3a30,L,R,2,0,1,2,2.098,72.57138638,-3.761355054,126.4,-2.065439434,9.631,28.47,95.87770383,6.577434834,-0.6515100435,6.017922195,3.543567332,-0.7371652757,19.07070637,-11.06288353,-3.551158949,2456.368461,169.465326,0
731a2887,62acd699,203ed108,055fb97b,193d153f,742321f4,L,R,2,0,0,0,1.99,82.7397314,7.151948586,126.4,-0.9173852478,10.9,28,91.65298793,6.088807379,-2.784888579,6.200853963,1.851387841,-1.394617026,13.22939329,-19.30441959,-13.85073257,2223.412299,143.5601976,0
1d67edd1,88ed4619,054f7d9f,2f7426bc,665a3ea7,95c694b9,R,L,1,1,1,3,1.98,81.77984586,3.445652945,126.4,2.640208169,NA,27.9,86.19720762,5.813443368,1.972031864,6.3700647,1.657029565,-1.75730363,9.663468122,-26.57033672,-4.368047828,2439.52053,182.7841547,1
77c1f662,84d3dcdf,5b8927f6,ca8738af,3b0ff03e,a175e3de,R,R,1,1,1,3,2.04,76.89210725,-2.892179769,126.4,0.5990477681,NA,27.6,92.4522962,6.205432153,1.652462876,6.51089468,2.66999492,1.810899765,10.18205952,-21.49941239,12.99714832,1981.264264,222.5058108,1
c0fec133,a96e6c5c,223f8840,a2c6bae5,f720d3a7,2a72b0f3,R,L,2,1,2,4,1.94,81.86022816,1.631264185,126.4,3.810754948,11,29.3,84.65636223,5.775681759,2.709932576,6.036550525,2.476122339,1.459482966,1.89954252,-36.42598713,13.9027444,1542.934661,252.3058554,1
23bf8f81,6ad9956b,77d159d5,19d540d1,cf61ef50,1fb3de56,R,L,2,0,1,2,2.14,71.63146268,5.478546408,126.4,3.930963259,10.3,27.2,78.54657706,5.919252345,1.186838704,5.805211627,1.10819987,-0.09806275035,-1.539113467,-45.67199798,-4.038630332,2767.907481,56.89218497,1
f688ab1c,675a28a4,60dbd56f,054b52dc,a207dfbd,7a5a016e,R,R,0,0,2,0,2.11,74.72338275,-1.139688245,126.4,2.829880611,10.9,27.8,79.64561906,6.290419591,1.798684045,6.774182632,3.831212896,-0.994546183,16.04888684,-27.37943336,-1.168945153,904.0472287,188.899414,1
046b6636,a707942e,c738f3f6,30ebf0ec,27d41d40,9702ff06,R,R,2,1,1,3,2.119,77.10057805,3.575439926,126.4,4.110039456,10.098,28.265,86.67192086,5.557552584,1.762425944,6.410863249,1.815224931,0.9823928337,4.401845579,-31.69193754,14.61254249,1600.660658,253.1275807,0
543ba01b,6d273c99,a3a2988b,43a7efbf,f981f25f,a58e31f3,R,R,0,1,0,2,2.031,78.139708,5.127166003,126.4,5.907187049,13.966,29.871,84.83720709,6.653333576,1.051944091,5.875371198,1.822881494,-0.7835303048,11.02552006,-27.38802392,-2.451791142,2165.035102,167.4980747,0
af668c3e,2375f114,ca270678,fa856273,25561efd,97f8dfec,R,L,0,1,1,0,2.09,73.90666952,3.555097732,126.4,4.804364917,9.4,28.3,89.36706669,5.848051606,3.107654641,5.988819782,1.791963505,1.104865198,8.419362126,-25.73281176,13.63693349,2143.397448,228.3820844,0
6b6bc27b,8be943ff,60732953,523504da,4bf969bf,76fa7b0e,R,L,2,1,2,4,2.13,79.42967472,0.7009374487,126.4,2.02244869,10.9,28.5,85.98657134,5.758252308,2.480809144,5.894377927,1.099590587,1.275899516,0.7204969144,-36.27800721,17.41882041,1763.933565,261.7836854,1
548cb84f,a764d513,ccd72da8,0fa25981,b8f95f85,23799071,R,R,1,3,2,7,1.994,76.18194282,2.403081795,126.4,0.9216447646,10.814,26.433,87.45737931,6.385856464,2.127299836,6.65737125,3.163430761,-0.2806355362,3.298773712,-31.79423324,-4.516197743,2183.784303,126.3869535,1
72801b56,b9b6a11e,75087ec8,7af8a9c6,b9d4e426,396e8e10,R,R,1,1,1,3,2.069,77.07989168,-2.523541321,126.4,-1.875836188,10.749,28.476,95.01078058,5.609481191,2.177231237,6.18652485,1.490104031,1.103099567,15.02762946,-15.30035636,8.985042983,2231.085943,210.8328463,0
f76ab40e,f702b150,801521c2,52454bd1,2685014b,d5d406ea,R,R,2,0,0,0,1.93,74.0866746,0.02488956855,126.4,2.239718194,12.5,28.6,92.53736742,6.13163996,1.788327992,6.407856396,2.075385816,0.3154363732,21.85780882,-10.63417364,10.33958209,2352.525441,214.0937445,0
2c34fd6e,c21757df,bfbcf28c,d074878f,193d153f,0e9cc95b,L,R,0,1,1,0,2.02,76.46982283,7.02140276,126.4,-0.4577020457,10,28.4,93.20396417,6.02459164,-2.720787333,6.509341702,4.296274344,0.1363734099,14.68724352,-16.56435283,-5.262643062,2226.40551,144.4427593,0
126b59a1,ff524b5c,6454a8b8,f5dd4e9a,f9f9ac01,5d77e0eb,R,R,2,1,1,0,2.06,80.18437574,5.325886818,126.4,7.100341287,11.3,28.7,76.9132139,5.990763928,0.8680647996,6.277953123,1.323706118,-1.30577885,-4.383332731,-50.80792695,-15.29479078,2310.478992,54.19516429,0
257dcc61,45e55bd9,08f2a97f,38f28a2a,7043d014,48cecb44,R,R,0,2,1,0,2.02,79.18759582,8.133482949,126.4,3.546999936,11.9,28.7,93.75264597,5.72496999,1.872688892,5.852685477,2.280413937,-0.7547073769,8.655765197,-22.43764165,12.8642978,2308.877547,219.9174993,0
f1df85c9,7e824190,c12afc13,a3afda74,c29eb648,17808841,R,L,2,0,1,0,1.96,83.48581752,1.741724102,126.4,6.04455115,9.9,28,91.7543619,5.809842214,2.068142774,6.254610991,1.931626752,-0.02423363454,16.20763769,-15.94659745,14.31007475,2331.742547,225.3852434,0
f8ac45aa,75ade794,b05114c7,52454bd1,146030ea,0e9cc95b,R,L,1,2,1,0,1.96,76.62964842,6.114335358,126.4,3.311347648,11.4,28.7,90.90998487,5.454164111,2.683569265,6.253726475,3.118150588,1.240167924,15.51264138,-17.20529172,9.653935481,2039.935284,206.6343664,1
fa8b629f,bdb96caa,3c899258,d074878f,b6c21d11,70bad201,L,R,0,0,1,2,2.023,76.51540411,5.394806934,126.4,-1.863619399,11.737,28.62,90.8622941,5.973079991,-1.772281195,5.891030664,3.877642175,0.7156701154,18.86995636,-15.04599442,-4.074414086,2067.000928,167.8334012,0
16b5e956,9b22a714,a8f0133f,fd37f21c,b3d5c0a9,cb4c8d71,R,R,2,1,1,3,1.992,78.51666352,-1.400819699,126.4,1.664396449,13.221,25.877,92.55899285,6.42005978,0.8823028074,6.077582645,3.250518304,0.08916126183,18.62527356,-13.61029003,7.378995692,2383.474145,201.5842881,1
